IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180148744,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/25/2018,02:25,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18014874462050
180148744,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,02/25/2018,02:25,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18014874465010
180150642,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,02/25/2018,02:00,MISSION,"ARREST, BOOKED",1300 Block of NATOMA ST,-122.41840887121592,37.76754844646455,"(37.76754844646455, -122.41840887121592)",18015064204014
180150642,"SEX OFFENSES, FORCIBLE",ASSAULT TO COMMIT MAYHEM OR SPECIFIC SEX OFFENSES,Sunday,02/25/2018,02:00,MISSION,"ARREST, BOOKED",1300 Block of NATOMA ST,-122.41840887121592,37.76754844646455,"(37.76754844646455, -122.41840887121592)",18015064204145
180150642,ASSAULT,FALSE IMPRISONMENT,Sunday,02/25/2018,02:00,MISSION,"ARREST, BOOKED",1300 Block of NATOMA ST,-122.41840887121592,37.76754844646455,"(37.76754844646455, -122.41840887121592)",18015064204170
180148700,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,02/25/2018,01:54,MISSION,"ARREST, BOOKED",0 Block of COLLINGWOOD ST,-122.43610757912263,37.76147067910538,"(37.76147067910538, -122.43610757912263)",18014870004014
180148697,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,02/25/2018,01:42,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.4072440870319,37.78656476076854,"(37.78656476076854, -122.4072440870319)",18014869704154
180148697,OTHER OFFENSES,RESISTING ARREST,Sunday,02/25/2018,01:42,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.4072440870319,37.78656476076854,"(37.78656476076854, -122.4072440870319)",18014869727170
180148625,WARRANTS,WARRANT ARREST,Sunday,02/25/2018,01:02,INGLESIDE,"ARREST, BOOKED",MISSION ST / PERSIA AV,-122.43597721702994,37.72312883067275,"(37.72312883067275, -122.43597721702994)",18014862563010
180148590,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,02/25/2018,00:30,CENTRAL,"ARREST, BOOKED",GRANT AV / CAMPTON PL,-122.40531091559679,37.789159241514255,"(37.789159241514255, -122.40531091559679)",18014859065010
180148590,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/25/2018,00:30,CENTRAL,"ARREST, BOOKED",GRANT AV / CAMPTON PL,-122.40531091559679,37.789159241514255,"(37.789159241514255, -122.40531091559679)",18014859065016
180148578,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Sunday,02/25/2018,00:25,MISSION,"ARREST, BOOKED",21ST ST / SOUTH VAN NESS AV,-122.41672098200384,37.75716778171878,"(37.75716778171878, -122.41672098200384)",18014857803474
180148578,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/25/2018,00:25,MISSION,"ARREST, BOOKED",21ST ST / SOUTH VAN NESS AV,-122.41672098200384,37.75716778171878,"(37.75716778171878, -122.41672098200384)",18014857865016
180148562,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,02/25/2018,00:22,PARK,"ARREST, BOOKED",TWINPEAKS BL / CLAYTON ST,-122.44643449851837,37.76100723064663,"(37.76100723064663, -122.44643449851837)",18014856265010
180148562,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/25/2018,00:22,PARK,"ARREST, BOOKED",TWINPEAKS BL / CLAYTON ST,-122.44643449851837,37.76100723064663,"(37.76100723064663, -122.44643449851837)",18014856265016
180148647,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,02/24/2018,22:51,CENTRAL,"ARREST, BOOKED",400 Block of SUTTER ST,-122.40780266837622,37.78938189050213,"(37.78938189050213, -122.40780266837622)",18014864704014
180148647,ASSAULT,FALSE IMPRISONMENT,Saturday,02/24/2018,22:51,CENTRAL,"ARREST, BOOKED",400 Block of SUTTER ST,-122.40780266837622,37.78938189050213,"(37.78938189050213, -122.40780266837622)",18014864704170
180148647,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,02/24/2018,22:51,CENTRAL,"ARREST, BOOKED",400 Block of SUTTER ST,-122.40780266837622,37.78938189050213,"(37.78938189050213, -122.40780266837622)",18014864715040
180148415,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/24/2018,22:38,NORTHERN,"ARREST, BOOKED",1000 Block of POLK ST,-122.41985827733934,37.78613712523799,"(37.78613712523799, -122.41985827733934)",18014841528150
180148409,OTHER OFFENSES,CONTRIBUTING TO THE DELINQUENCY OF MINOR,Saturday,02/24/2018,22:17,CENTRAL,"ARREST, BOOKED",900 Block of NORTHPOINT ST,-122.42285771955805,37.805444041394416,"(37.805444041394416, -122.42285771955805)",18014840915030
180148409,OTHER OFFENSES,"EVADING A POLICE OFFICER, INJURY OR DEATH",Saturday,02/24/2018,22:17,CENTRAL,"ARREST, BOOKED",900 Block of NORTHPOINT ST,-122.42285771955805,37.805444041394416,"(37.805444041394416, -122.42285771955805)",18014840927176
180148409,WARRANTS,WARRANT ARREST,Saturday,02/24/2018,22:17,CENTRAL,"ARREST, BOOKED",900 Block of NORTHPOINT ST,-122.42285771955805,37.805444041394416,"(37.805444041394416, -122.42285771955805)",18014840963010
180148409,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,02/24/2018,22:17,CENTRAL,"ARREST, BOOKED",900 Block of NORTHPOINT ST,-122.42285771955805,37.805444041394416,"(37.805444041394416, -122.42285771955805)",18014840965015
180148409,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,02/24/2018,22:17,CENTRAL,"ARREST, BOOKED",900 Block of NORTHPOINT ST,-122.42285771955805,37.805444041394416,"(37.805444041394416, -122.42285771955805)",18014840968069
180148368,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,02/24/2018,22:16,MISSION,"ARREST, BOOKED",CAPP ST / 23RD ST,-122.41750858668671,37.753902612186714,"(37.753902612186714, -122.41750858668671)",18014836865010
180148368,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,02/24/2018,22:16,MISSION,"ARREST, BOOKED",CAPP ST / 23RD ST,-122.41750858668671,37.753902612186714,"(37.753902612186714, -122.41750858668671)",18014836865015
180148283,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,02/24/2018,21:16,RICHMOND,"ARREST, BOOKED",3500 Block of PACIFIC AV,-122.45343030763549,37.79066460712886,"(37.79066460712886, -122.45343030763549)",18014828315015
180148283,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,02/24/2018,21:16,RICHMOND,"ARREST, BOOKED",3500 Block of PACIFIC AV,-122.45343030763549,37.79066460712886,"(37.79066460712886, -122.45343030763549)",18014828365050
180148932,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/24/2018,20:57,SOUTHERN,UNFOUNDED,700 Block of FOLSOM ST,-122.40083528875621,37.782357983053615,"(37.782357983053615, -122.40083528875621)",18014893207021
180148233,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/24/2018,20:30,CENTRAL,"ARREST, BOOKED",500 Block of CALIFORNIA ST,-122.40330497576683,37.792727599465884,"(37.792727599465884, -122.40330497576683)",18014823304138
180148120,FRAUD,DEFRAUDING AN INNKEEPER,Saturday,02/24/2018,20:25,TENDERLOIN,"ARREST, BOOKED",300 Block of OFARRELL ST,-122.41050925879496,37.786043222299234,"(37.786043222299234, -122.41050925879496)",18014812027010
180148095,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,02/24/2018,19:51,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.41550824278183,37.78165428060756,"(37.78165428060756, -122.41550824278183)",18014809564085
180148095,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/24/2018,19:51,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.41550824278183,37.78165428060756,"(37.78165428060756, -122.41550824278183)",18014809565016
180147978,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Saturday,02/24/2018,19:00,CENTRAL,"ARREST, BOOKED",900 Block of FRONT ST,-122.400091665519,37.80016172072615,"(37.80016172072615, -122.400091665519)",18014797812030
180147978,TRESPASS,TRESPASSING,Saturday,02/24/2018,19:00,CENTRAL,"ARREST, BOOKED",900 Block of FRONT ST,-122.400091665519,37.80016172072615,"(37.80016172072615, -122.400091665519)",18014797827195
180147978,WARRANTS,WARRANT ARREST,Saturday,02/24/2018,19:00,CENTRAL,"ARREST, BOOKED",900 Block of FRONT ST,-122.400091665519,37.80016172072615,"(37.80016172072615, -122.400091665519)",18014797863010
180148045,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,02/24/2018,19:00,CENTRAL,"ARREST, BOOKED",BAY ST / MIDWAY ST,-122.40949247823168,37.80613060894433,"(37.80613060894433, -122.40949247823168)",18014804506221
180148045,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Saturday,02/24/2018,19:00,CENTRAL,"ARREST, BOOKED",BAY ST / MIDWAY ST,-122.40949247823168,37.80613060894433,"(37.80613060894433, -122.40949247823168)",18014804507100
180148045,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,02/24/2018,19:00,CENTRAL,"ARREST, BOOKED",BAY ST / MIDWAY ST,-122.40949247823168,37.80613060894433,"(37.80613060894433, -122.40949247823168)",18014804511012
180147906,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,02/24/2018,18:00,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.43180994733383,37.79750147805806,"(37.79750147805806, -122.43180994733383)",18014790606303
180147906,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,02/24/2018,18:00,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.43180994733383,37.79750147805806,"(37.79750147805806, -122.43180994733383)",18014790611012
180147906,OTHER OFFENSES,PROBATION VIOLATION,Saturday,02/24/2018,18:00,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.43180994733383,37.79750147805806,"(37.79750147805806, -122.43180994733383)",18014790626170
180147906,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,02/24/2018,18:00,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.43180994733383,37.79750147805806,"(37.79750147805806, -122.43180994733383)",18014790627130
180147906,WARRANTS,WARRANT ARREST,Saturday,02/24/2018,18:00,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.43180994733383,37.79750147805806,"(37.79750147805806, -122.43180994733383)",18014790663010
180147906,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Saturday,02/24/2018,18:00,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.43180994733383,37.79750147805806,"(37.79750147805806, -122.43180994733383)",18014790673000
179008242,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,02/24/2018,17:57,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",17900824206363
180147752,FRAUD,DEFRAUDING AN INNKEEPER,Saturday,02/24/2018,17:35,SOUTHERN,"ARREST, BOOKED",0 Block of THE EMBARCADERONORTH ST,-122.3883798739193,37.783310406701474,"(37.783310406701474, -122.3883798739193)",18014775227010
180147752,TRESPASS,TRESPASSING,Saturday,02/24/2018,17:35,SOUTHERN,"ARREST, BOOKED",0 Block of THE EMBARCADERONORTH ST,-122.3883798739193,37.783310406701474,"(37.783310406701474, -122.3883798739193)",18014775227195
180149485,ASSAULT,STALKING,Saturday,02/24/2018,16:26,NORTHERN,"ARREST, BOOKED",1300 Block of FILLMORE ST,-122.43249230086721,37.78188912938603,"(37.78188912938603, -122.43249230086721)",18014948515201
180149485,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Saturday,02/24/2018,16:26,NORTHERN,"ARREST, BOOKED",1300 Block of FILLMORE ST,-122.43249230086721,37.78188912938603,"(37.78188912938603, -122.43249230086721)",18014948515300
180149485,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/24/2018,16:26,NORTHERN,"ARREST, BOOKED",1300 Block of FILLMORE ST,-122.43249230086721,37.78188912938603,"(37.78188912938603, -122.43249230086721)",18014948528150
180147592,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Saturday,02/24/2018,16:00,CENTRAL,"ARREST, BOOKED",500 Block of BEACH ST,-122.41808918542534,37.80691153129163,"(37.80691153129163, -122.41808918542534)",18014759215162
180147592,OTHER OFFENSES,PROBATION VIOLATION,Saturday,02/24/2018,16:00,CENTRAL,"ARREST, BOOKED",500 Block of BEACH ST,-122.41808918542534,37.80691153129163,"(37.80691153129163, -122.41808918542534)",18014759226170
180147592,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,02/24/2018,16:00,CENTRAL,"ARREST, BOOKED",500 Block of BEACH ST,-122.41808918542534,37.80691153129163,"(37.80691153129163, -122.41808918542534)",18014759227130
180147213,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,02/24/2018,14:06,MISSION,"ARREST, BOOKED",14TH ST / MISSION ST,-122.41998344769745,37.76827267636187,"(37.76827267636187, -122.41998344769745)",18014721365010
180147213,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,02/24/2018,14:06,MISSION,"ARREST, BOOKED",14TH ST / MISSION ST,-122.41998344769745,37.76827267636187,"(37.76827267636187, -122.41998344769745)",18014721365015
180147166,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,02/24/2018,13:30,BAYVIEW,"ARREST, BOOKED",INGALLS ST / LASALLE AV,-122.3814424656604,37.730583051671836,"(37.730583051671836, -122.3814424656604)",18014716665015
180147069,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/24/2018,13:04,TARAVAL,"ARREST, BOOKED",OCEAN AV / LEE AV,-122.454114133559,37.72345567621319,"(37.72345567621319, -122.454114133559)",18014706965016
180146920,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,02/24/2018,12:21,INGLESIDE,"ARREST, BOOKED",TERESITA BL / REPOSA WY,-122.44919901671778,37.74082918117131,"(37.74082918117131, -122.44919901671778)",18014692065010
180146920,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/24/2018,12:21,INGLESIDE,"ARREST, BOOKED",TERESITA BL / REPOSA WY,-122.44919901671778,37.74082918117131,"(37.74082918117131, -122.44919901671778)",18014692065016
180188803,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Saturday,02/24/2018,12:00,NORTHERN,UNFOUNDED,400 Block of BUCHANAN ST,-122.42747295585036,37.77367976427342,"(37.77367976427342, -122.42747295585036)",18018880309029
180188803,NON-CRIMINAL,CASE CLOSURE,Saturday,02/24/2018,12:00,NORTHERN,UNFOUNDED,400 Block of BUCHANAN ST,-122.42747295585036,37.77367976427342,"(37.77367976427342, -122.42747295585036)",18018880375030
180146748,LARCENY/THEFT,THEFT OF CHECKS OR CREDIT CARDS,Saturday,02/24/2018,11:06,SOUTHERN,JUVENILE BOOKED,RUSS ST / HOWARD ST,-122.40827566497728,37.77885984794712,"(37.77885984794712, -122.40827566497728)",18014674806125
180146748,DRUG/NARCOTIC,POSSESSION OF HEROIN,Saturday,02/24/2018,11:06,SOUTHERN,JUVENILE BOOKED,RUSS ST / HOWARD ST,-122.40827566497728,37.77885984794712,"(37.77885984794712, -122.40827566497728)",18014674816100
180146748,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,02/24/2018,11:06,SOUTHERN,JUVENILE BOOKED,RUSS ST / HOWARD ST,-122.40827566497728,37.77885984794712,"(37.77885984794712, -122.40827566497728)",18014674816710
180146748,DRUG/NARCOTIC,"HYPODERMIC NEEDLE OR SYRINGE, POSSESSION",Saturday,02/24/2018,11:06,SOUTHERN,JUVENILE BOOKED,RUSS ST / HOWARD ST,-122.40827566497728,37.77885984794712,"(37.77885984794712, -122.40827566497728)",18014674816711
180146748,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,02/24/2018,11:06,SOUTHERN,JUVENILE BOOKED,RUSS ST / HOWARD ST,-122.40827566497728,37.77885984794712,"(37.77885984794712, -122.40827566497728)",18014674830200
180146748,WARRANTS,WARRANT ARREST,Saturday,02/24/2018,11:06,SOUTHERN,JUVENILE BOOKED,RUSS ST / HOWARD ST,-122.40827566497728,37.77885984794712,"(37.77885984794712, -122.40827566497728)",18014674863010
180176466,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Saturday,02/24/2018,11:00,RICHMOND,UNFOUNDED,700 Block of 33RD AV,-122.49290308798948,37.774962964756526,"(37.774962964756526, -122.49290308798948)",18017646609024
180146823,SECONDARY CODES,JUVENILE INVOLVED,Saturday,02/24/2018,10:56,SOUTHERN,JUVENILE BOOKED,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18014682315500
180146823,WARRANTS,WARRANT ARREST,Saturday,02/24/2018,10:56,SOUTHERN,JUVENILE BOOKED,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18014682363010
180146663,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Saturday,02/24/2018,10:48,SOUTHERN,"ARREST, BOOKED",MISSION ST / 8TH ST,-122.41316085096972,37.777456661180715,"(37.777456661180715, -122.41316085096972)",18014666316110
180146663,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,02/24/2018,10:48,SOUTHERN,"ARREST, BOOKED",MISSION ST / 8TH ST,-122.41316085096972,37.777456661180715,"(37.777456661180715, -122.41316085096972)",18014666316623
180146663,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,02/24/2018,10:48,SOUTHERN,"ARREST, BOOKED",MISSION ST / 8TH ST,-122.41316085096972,37.777456661180715,"(37.777456661180715, -122.41316085096972)",18014666316652
180146776,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,02/24/2018,10:40,NORTHERN,"ARREST, BOOKED",1600 Block of SUTTER ST,-122.42752815822996,37.78687086545012,"(37.78687086545012, -122.42752815822996)",18014677603074
180146776,ASSAULT,BATTERY,Saturday,02/24/2018,10:40,NORTHERN,"ARREST, BOOKED",1600 Block of SUTTER ST,-122.42752815822996,37.78687086545012,"(37.78687086545012, -122.42752815822996)",18014677604134
180146776,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,02/24/2018,10:40,NORTHERN,"ARREST, BOOKED",1600 Block of SUTTER ST,-122.42752815822996,37.78687086545012,"(37.78687086545012, -122.42752815822996)",18014677605013
180146776,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,02/24/2018,10:40,NORTHERN,"ARREST, BOOKED",1600 Block of SUTTER ST,-122.42752815822996,37.78687086545012,"(37.78687086545012, -122.42752815822996)",18014677611012
180146776,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,02/24/2018,10:40,NORTHERN,"ARREST, BOOKED",1600 Block of SUTTER ST,-122.42752815822996,37.78687086545012,"(37.78687086545012, -122.42752815822996)",18014677615015
180146776,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Saturday,02/24/2018,10:40,NORTHERN,"ARREST, BOOKED",1600 Block of SUTTER ST,-122.42752815822996,37.78687086545012,"(37.78687086545012, -122.42752815822996)",18014677615162
180146776,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/24/2018,10:40,NORTHERN,"ARREST, BOOKED",1600 Block of SUTTER ST,-122.42752815822996,37.78687086545012,"(37.78687086545012, -122.42752815822996)",18014677628150
180146776,WARRANTS,WARRANT ARREST,Saturday,02/24/2018,10:40,NORTHERN,"ARREST, BOOKED",1600 Block of SUTTER ST,-122.42752815822996,37.78687086545012,"(37.78687086545012, -122.42752815822996)",18014677663010
180146776,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Saturday,02/24/2018,10:40,NORTHERN,"ARREST, BOOKED",1600 Block of SUTTER ST,-122.42752815822996,37.78687086545012,"(37.78687086545012, -122.42752815822996)",18014677671024
180146594,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,02/24/2018,09:53,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.41569492213362,37.78258519684673,"(37.78258519684673, -122.41569492213362)",18014659416623
180146594,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,02/24/2018,09:53,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.41569492213362,37.78258519684673,"(37.78258519684673, -122.41569492213362)",18014659416652
180146594,OTHER OFFENSES,RESISTING ARREST,Saturday,02/24/2018,09:53,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.41569492213362,37.78258519684673,"(37.78258519684673, -122.41569492213362)",18014659427170
180146500,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,02/24/2018,08:30,SOUTHERN,"ARREST, BOOKED",400 Block of 6TH ST,-122.40298363419778,37.776328029578245,"(37.776328029578245, -122.40298363419778)",18014650028160
180146522,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,02/24/2018,08:09,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.40535937175287,37.785977476162536,"(37.785977476162536, -122.40535937175287)",18014652206362
180146453,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Saturday,02/24/2018,08:07,TENDERLOIN,"ARREST, BOOKED",8TH ST / MARKET ST,-122.41474383538245,37.778719262789004,"(37.778719262789004, -122.41474383538245)",18014645316110
180146453,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,02/24/2018,08:07,TENDERLOIN,"ARREST, BOOKED",8TH ST / MARKET ST,-122.41474383538245,37.778719262789004,"(37.778719262789004, -122.41474383538245)",18014645316652
180147702,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,02/24/2018,08:00,TARAVAL,"ARREST, BOOKED",1200 Block of LA PLAYA ST,-122.50926527685704,37.76307276872339,"(37.76307276872339, -122.50926527685704)",18014770205041
180147702,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,02/24/2018,08:00,TARAVAL,"ARREST, BOOKED",1200 Block of LA PLAYA ST,-122.50926527685704,37.76307276872339,"(37.76307276872339, -122.50926527685704)",18014770211012
180147702,OTHER OFFENSES,RESISTING ARREST,Saturday,02/24/2018,08:00,TARAVAL,"ARREST, BOOKED",1200 Block of LA PLAYA ST,-122.50926527685704,37.76307276872339,"(37.76307276872339, -122.50926527685704)",18014770227170
180146384,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,02/24/2018,07:14,INGLESIDE,"ARREST, BOOKED",ALEMANY BL / FRANCIS ST,-122.43546412663251,37.72759555945949,"(37.72759555945949, -122.43546412663251)",18014638465010
180146384,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,02/24/2018,07:14,INGLESIDE,"ARREST, BOOKED",ALEMANY BL / FRANCIS ST,-122.43546412663251,37.72759555945949,"(37.72759555945949, -122.43546412663251)",18014638465015
180146362,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Saturday,02/24/2018,07:12,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924005,37.77983391835866,"(37.77983391835866, -122.41431222924005)",18014636230190
180146362,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,02/24/2018,07:12,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924005,37.77983391835866,"(37.77983391835866, -122.41431222924005)",18014636262050
180163407,FORGERY/COUNTERFEITING,FORGERY & COUNTERFEITING (GENERAL),Saturday,02/24/2018,07:00,RICHMOND,UNFOUNDED,2900 Block of PACIFIC AV,-122.44383526723287,37.79213656042307,"(37.79213656042307, -122.44383526723287)",18016340709262
180163407,NON-CRIMINAL,CASE CLOSURE,Saturday,02/24/2018,07:00,RICHMOND,UNFOUNDED,2900 Block of PACIFIC AV,-122.44383526723287,37.79213656042307,"(37.79213656042307, -122.44383526723287)",18016340775030
180146293,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,02/24/2018,03:47,MISSION,"ARREST, BOOKED",MISSION ST / 14TH ST,-122.41998344769745,37.76827267636187,"(37.76827267636187, -122.41998344769745)",18014629365010
180146293,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,02/24/2018,03:47,MISSION,"ARREST, BOOKED",MISSION ST / 14TH ST,-122.41998344769745,37.76827267636187,"(37.76827267636187, -122.41998344769745)",18014629365015
180146265,ASSAULT,FALSE IMPRISONMENT,Saturday,02/24/2018,03:25,SOUTHERN,"ARREST, BOOKED",0 Block of PERRY ST,-122.39616786503666,37.78272397029195,"(37.78272397029195, -122.39616786503666)",18014626504170
180146265,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,02/24/2018,03:25,SOUTHERN,"ARREST, BOOKED",0 Block of PERRY ST,-122.39616786503666,37.78272397029195,"(37.78272397029195, -122.39616786503666)",18014626515040
180146265,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Saturday,02/24/2018,03:25,SOUTHERN,"ARREST, BOOKED",0 Block of PERRY ST,-122.39616786503666,37.78272397029195,"(37.78272397029195, -122.39616786503666)",18014626515155
180146265,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Saturday,02/24/2018,03:25,SOUTHERN,"ARREST, BOOKED",0 Block of PERRY ST,-122.39616786503666,37.78272397029195,"(37.78272397029195, -122.39616786503666)",18014626526120
180146657,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,02/24/2018,03:01,NORTHERN,"ARREST, BOOKED",200 Block of LARKIN ST,-122.41679124583553,37.78004460779331,"(37.78004460779331, -122.41679124583553)",18014665716710
180146657,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,02/24/2018,03:01,NORTHERN,"ARREST, BOOKED",200 Block of LARKIN ST,-122.41679124583553,37.78004460779331,"(37.78004460779331, -122.41679124583553)",18014665728165
180146657,VANDALISM,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",Saturday,02/24/2018,03:01,NORTHERN,"ARREST, BOOKED",200 Block of LARKIN ST,-122.41679124583553,37.78004460779331,"(37.78004460779331, -122.41679124583553)",18014665728166
180146221,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,02/24/2018,02:38,TARAVAL,"ARREST, BOOKED",100 Block of MONTANA ST,-122.45760457413328,37.716671645451136,"(37.716671645451136, -122.45760457413328)",18014622115040
